name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Wadjet,sanguinary_autonomist_defectors_Wadjet,,Sanguinary Tech,sanguinary_autonomist_defectors_wadjet_transform,,600,75,500,,60,0,,400,450,200,120,190,20,FRONT,,240,0.25,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,90000
Anuket,sanguinary_autonomist_defectors_Anuket,,Sanguinary Tech,,,500,50,200,,20,0,,200,400,300,150,150,25,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,90001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neith,sanguinary_autonomist_defectors_Neith,Frigate,Sanguinary Tech,sanguinary_autonomist_defectors_displacer,4,1050,250,2000,1813,130,40,,155,140,100,100,120,100,FRONT,,210,0.3,0.8,,,7,18,65,40,1,35,10,16000,10,15,300,0.25,4,3,,,,,,,HIDE_IN_CODEX,sanguinary_autonomist_defectors_bp,,0.4,2,2,90003
Thoth,sanguinary_autonomist_defectors_Thoth,Gunship,Sanguinary Tech,sanguinary_autonomist_defectors_booster,5,1400,190,2250,2250,160,45,,145,125,120,90,120,180,FRONT,,270,0.2,0.8,,,12,30,40,25,0.9,35,10,17000,8,10,340,0.25,5,4,,,,,,,HIDE_IN_CODEX,sanguinary_autonomist_defectors_bp,,0.3,2,2,90004
Seshat,sanguinary_autonomist_defectors_Seshat,Light Carrier,Sanguinary Tech,sanguinary_autonomist_defectors_displacer,4,1250,100,1500,130,90,25,,125,80,80,70,70,100,FRONT,,210,0.5,0.8,,,2,50,15,25,1.2,30,10,19000,5,20,260,0.25,3,3,,,,,,,"CARRIER,HIDE_IN_CODEX",sanguinary_autonomist_defectors_bp,,0.65,2,2,90005
Hapy,sanguinary_autonomist_defectors_Hapy,Gunship,Sanguinary Tech,sanguinary_autonomist_defectors_flux_perf,5,1550,180,3000,1875,160,50,,135,65,50,95,105,200,FRONT,,270,0.4,0.8,,,25,35,50,25,1,30,10,20000,8,10,340,0.25,4,4,,,,,,,HIDE_IN_CODEX,sanguinary_autonomist_defectors_bp,,0.5,2,2,90006
Atan,sanguinary_autonomist_defectors_Atan,Elite frigate,Sanguinary Tech,sanguinary_autonomist_defectors_flux_perf,10,1400,190,1500,1000,250,50,,150,150,140,105,125,95,OMNI,,120,0.2,0.7,,,5,10,20,15,1,35,10,37000,10,15,400,0.25,8,8,,,,,,,HIDE_IN_CODEX,sanguinary_autonomist_defectors_special,,0.5,2,2,90006
Atan(B),sanguinary_autonomist_defectors_Atan_b,Elite frigate,Sanguinary Tech,sanguinary_autonomist_defectors_flux_perf,10,1300,150,1450,1000,225,50,,100,100,90,105,125,110,OMNI,,120,0.4,0.9,,,5,10,20,15,1,30,10,26000,10,15,360,0.25,8,8,,,,,,,HIDE_IN_CODEX,sanguinary_autonomist_defectors_special,,0.5,2,2,90006
Babi,sanguinary_autonomist_defectors_Babi,Phase Frigate,Sanguinary Tech,sanguinary_autonomist_defectors_flare,7,1600,240,4000,2800,200,33,,170,90,80,90,120,120,PHASE,sanguinary_autonomist_defectors_phaseanchor,,,,0.02,0.05,10,20,30,40,1,30,10,31000,8,20,240,0.25,4,4,,,,,,,"HIDE_IN_CODEX,PHASE",sanguinary_autonomist_defectors_bp,,0.3,2,4,90007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qadesh,sanguinary_autonomist_defectors_Qadesh,Freighter,Sanguinary Tech,sanguinary_autonomist_defectors_booster,5,3000,200,1500,1167,70,22,,70,25,20,15,7,400,OMNI,,120,0.5,0.8,,,10,20,300,80,2,60,10,20000,5,20,240,0.25,3,3,,,,,,,"CIVILIAN, FREIGHTER,HIDE_IN_CODEX",sanguinary_autonomist_defectors_bp,,0.6,2,3,90008
