name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light CEPC(S),sanguinary_autonomist_defectors_pdcepc,1,0.5,200,350,,30,,2,50,4,60,2.5,5,ENERGY,4,,0,0.2,5,0.1,0,5,1,15,,800,,,10,,,"PD, ANTI_FTR","pd4, energy5, SR,sanguinary_autonomist_defectors_bp",,Sanguinary Tech,,Point Defense,,,,,,,,,,
CEPC(S),sanguinary_autonomist_defectors_cepc,1,0.5,300,675,,90,,3,45,6,30,1.35,3,ENERGY,90,,0,0.8,2,0.15,4,8,4,10,,800,,,30,,,,"energy6,sanguinary_autonomist_defectors_bp",,Sanguinary Tech,,General,,,,,,,,,,
Babi CEPC(S),sanguinary_autonomist_defectors_hcepc,0,0,300,675,,100,,3,45,6,30,1.35,3,ENERGY,110,,0,0.8,2,0.15,4,8,4,10,,800,,,30,,,SYSTEM,energy7,,Sanguinary Tech,,General,,,,,,,,,,
Medium CEPC(S),sanguinary_autonomist_defectors_mcepc,1,0.5,2250,800,,200,,8,25,14,20,0.85,2,ENERGY,220,,0,2.2,4,0.25,3,6,2,10,,800,,,30,,,,"energy10,sanguinary_autonomist_defectors_bp",,Sanguinary Tech,,General,,,,,,,,,,
Wavepulse Cannon(S),sanguinary_autonomist_defectors_wamgun,2,0.5,7500,750,,200,,15,15,20,,,,ENERGY,200,,,0.5,,,0,0,0,10,,800,,,30,,,"STRIKE,USE_VS_FRIGATES","energy10, strike1,sanguinary_autonomist_defectors_bp",,Sanguinary Tech,,General,,,,,,,,,,
Medium Polarizer(S),sanguinary_autonomist_defectors_mpolar,2,0.5,2450,650,,10,100,15,25,14,,,,ENERGY,20,,0.1,0.5,3,0.1,0,40,25,5,,1000,,,100,,,"PD,PD_ALSO","pd10, energy8,sanguinary_autonomist_defectors_bp",,Sanguinary Tech,,Point Defense,,,,,"Hits on hull or armor have a %s chance to arc to weapons and engines, dealing extra damage equal to the original hit.",25%,,,,
Storm Blaster(S),sanguinary_autonomist_defectors_stormBlaster,0,0,6000,800,,100,,10,5,0,200,2.5,20,FRAGMENTATION,10,,0.1,,1,0.05,0,30,1,7,,850,,,30,,,SYSTEM,he11,,Sanguinary Tech,,Pressure,,,,,"Particle packets burst late in the packets lifetime, causing higher damage under a certain range.",,,,,
Atan CAS Beam(S),sanguinary_autonomist_defectors_slowbeamM,0,0,10000,650,650,,,1200,24,0,,,,HIGH_EXPLOSIVE,,200,0.1,0.2,1,2,0,0,0,0,2200,,,,,,,"STRIKE,USE_VS_FRIGATES,SYSTEM","strike9, beam7, he2",,Sanguinary Tech,,Pressure,,,,,"Stalls enemy ships and interferes with control systems, pinning targets in place",,,,,
Break CAS Beam(S),sanguinary_autonomist_defectors_slowbeamH,0,0.5,8500,900,650,,,200,10,22,,,,HIGH_EXPLOSIVE,,650,0.25,0.5,,,0,0,0,0,2200,,,,,,,"STRIKE,USE_VS_FRIGATES","strike12, beam10, he5,sanguinary_autonomist_defectors_bp",,Sanguinary Tech,,Pressure,,,,,"Stalls enemy ships and interferes with control systems, pinning targets in place",,,,,
